PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1627936,Alex Caruso,1610612747,LAL,27.0,38,22,16,0.579,764.9466666666667,75,186,0.403,32,85,0.376,30,47,0.638,22,94,116,92,41,44,9,13,67,57,212,115,607.2,0,0,187,107,263,150,218,273,259,363,216,226,165,246,213,383,205,207,220,121,172,55,239,303,303,177,268,52,226,199,27,5,"1627936,1610612747"
203458,Alex Len,1610612764,WAS,27.0,39,13,26,0.333,595.1366666666667,104,162,0.642,6,21,0.286,43,73,0.589,35,105,140,34,34,11,42,13,79,49,257,-86,601.0,1,0,174,273,466,419,275,224,280,18,350,351,347,188,147,408,127,191,183,298,209,320,36,303,367,212,246,430,229,141,27,5,"203458,1610612764"
1628035,Alfonzo McKinnie,1610612747,LAL,28.0,26,15,11,0.577,130.55,24,46,0.522,8,21,0.381,7,11,0.636,9,19,28,2,2,2,0,2,14,11,63,-14,103.6,0,0,317,235,153,153,411,385,402,84,332,351,148,381,374,384,334,399,388,458,459,420,443,80,107,382,390,273,407,199,27,5,"1628035,1610612747"
1628993,Alize Johnson,1610612751,BKN,24.0,2,1,1,0.5,36.983333333333334,12,16,0.75,0,1,0.0,1,1,1.0,6,14,20,3,1,2,0,1,1,3,25,-3,58.5,1,0,497,481,5,205,467,420,448,4,431,458,431,457,478,1,376,415,411,453,472,420,443,45,13,439,432,230,433,141,27,5,"1628993,1610612751"
1629599,Amir Coffey,1610612746,LAC,23.0,32,22,10,0.688,260.5416666666667,34,70,0.486,19,43,0.442,9,17,0.529,6,21,27,15,11,7,0,3,13,12,96,-24,160.9,0,0,255,107,139,65,370,363,371,146,266,297,33,366,345,427,376,389,392,367,359,358,443,110,101,377,357,310,383,199,27,5,"1629599,1610612746"
203083,Andre Drummond,1610612747,LAL,27.0,26,9,17,0.346,736.13,182,386,0.472,0,8,0.0,77,131,0.588,101,237,338,66,84,40,30,52,73,111,441,-116,1071.6,18,0,317,363,292,416,230,117,118,180,431,400,431,102,64,410,23,33,23,181,53,78,62,501,334,61,140,463,105,20,27,5,"203083,1610612747"
2738,Andre Iguodala,1610612748,MIA,37.0,45,25,20,0.556,960.215,70,184,0.38,46,138,0.333,21,33,0.636,30,145,175,95,47,45,21,2,61,44,207,-59,710.5,0,0,63,65,359,167,156,280,262,409,165,149,254,286,270,384,158,125,136,116,151,51,108,80,285,228,270,394,193,199,27,5,"2738,1610612748"
203460,Andre Roberson,1610612751,BKN,29.0,5,4,1,0.8,62.92666666666667,2,14,0.143,1,8,0.125,1,2,0.5,7,8,15,4,2,3,1,2,4,2,6,-19,40.0,0,0,470,433,5,12,444,470,455,493,408,400,425,457,451,433,362,445,431,436,459,410,409,80,43,461,474,296,452,199,27,5,"203460,1610612751"
203952,Andrew Wiggins,1610612744,GSW,26.0,48,23,25,0.479,1554.3483333333334,328,693,0.473,100,250,0.4,121,172,0.703,50,181,231,109,94,44,47,30,106,150,877,-109,1496.7,1,0,5,92,449,270,17,30,32,177,39,46,90,50,40,337,81,78,80,100,41,55,23,443,450,43,31,457,43,141,27,5,"203952,1610612744"
1629014,Anfernee Simons,1610612757,POR,21.0,40,24,16,0.6,669.2533333333333,108,266,0.406,79,188,0.42,24,31,0.774,8,88,96,60,31,8,5,12,69,24,319,-106,532.2,0,0,161,73,263,132,246,216,195,360,71,90,56,271,277,232,348,224,263,201,232,349,309,288,311,306,200,453,257,199,27,5,"1629014,1610612757"
203076,Anthony Davis,1610612747,LAL,28.0,23,17,6,0.739,755.0116666666667,204,383,0.533,17,58,0.293,93,130,0.715,47,146,193,70,45,31,41,13,42,103,518,135,1025.6,8,0,346,196,76,35,222,94,123,70,279,267,339,81,65,319,86,123,111,169,158,137,37,303,213,78,106,46,114,44,27,5,"203076,1610612747"
1630162,Anthony Edwards,1610612750,MIN,19.0,48,12,36,0.25,1471.47,307,788,0.39,101,328,0.308,116,150,0.773,39,171,210,120,96,50,21,46,84,102,831,-241,1380.0,2,0,5,300,507,462,32,35,17,397,37,14,319,56,45,236,110,85,95,88,39,39,108,487,384,80,38,503,58,112,27,5,"1630162,1610612750"
1630264,Anthony Gill,1610612764,WAS,28.0,13,3,10,0.231,72.11,4,12,0.333,1,8,0.125,3,4,0.75,3,16,19,4,3,3,2,1,3,2,12,-33,52.8,0,0,418,446,139,472,441,458,460,451,408,400,425,424,432,271,418,408,416,436,439,410,381,45,31,461,458,334,438,199,27,5,"1630264,1610612764"
1630237,Anthony Lamb,1610612745,HOU,23.0,8,1,7,0.125,114.79833333333333,7,33,0.212,3,19,0.158,3,4,0.75,12,15,27,2,3,1,1,2,14,7,20,-51,58.4,0,0,454,481,88,491,420,442,415,487,381,359,420,424,432,271,312,410,392,458,439,451,409,80,107,407,438,383,434,199,27,5,"1630237,1610612745"
1628394,Anzejs Pasecniks,1610612764,WAS,25.0,1,1,0,1.0,6.316666666666666,0,1,0.0,0,1,0.0,0,0,0.0,1,0,1,1,5,0,0,0,2,0,0,-13,-2.3,0,0,505,481,1,1,504,498,501,498,431,458,431,475,481,475,458,499,495,472,416,467,443,1,23,486,501,271,507,199,27,5,"1628394,1610612764"
203382,Aron Baynes,1610612761,TOR,34.0,45,17,28,0.378,825.51,107,255,0.42,20,85,0.235,25,34,0.735,74,152,226,41,36,12,18,14,100,43,259,-97,645.7,1,0,63,196,484,391,197,221,206,319,261,226,388,264,267,296,40,113,84,273,198,302,126,319,438,232,245,441,215,141,27,5,"203382,1610612761"
1630204,Ashton Hagans,1610612750,MIN,21.0,2,0,2,0.0,4.066666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,-3,-1.0,0,0,497,497,19,497,506,498,507,498,431,484,431,475,481,475,478,499,501,492,472,467,443,1,1,486,501,230,505,199,27,5,"1630204,1610612750"
203085,Austin Rivers,1610612752,NYK,28.0,21,10,11,0.476,442.12666666666667,58,135,0.43,28,77,0.364,10,14,0.714,5,42,47,42,22,12,0,6,32,21,154,-44,287.4,0,0,366,343,153,277,309,311,299,289,230,235,198,359,365,320,384,343,356,267,293,302,443,174,171,327,311,371,338,199,27,5,"203085,1610612752"
202340,Avery Bradley,1610612745,HOU,30.0,12,4,8,0.333,246.79166666666666,36,83,0.434,17,47,0.362,7,9,0.778,2,19,21,18,11,9,1,6,30,8,96,-47,167.2,0,0,424,433,105,419,375,359,359,276,279,286,205,381,389,222,441,399,405,351,359,340,409,174,156,400,357,375,380,199,27,5,"202340,1610612745"
1626253,Axel Toupane,1610612749,MIL,28.0,5,2,3,0.4,40.74333333333333,2,7,0.286,0,1,0.0,0,0,0.0,0,4,4,2,0,0,3,1,3,0,4,-2,20.8,0,0,470,460,38,365,461,470,472,469,431,458,431,475,481,475,478,468,476,458,493,467,354,45,31,486,483,227,473,199,27,5,"1626253,1610612749"
1628389,Bam Adebayo,1610612748,MIA,23.0,43,21,22,0.488,1449.2,308,552,0.558,2,7,0.286,211,253,0.834,103,307,410,230,117,37,51,28,97,245,829,44,1813.0,23,1,107,122,400,250,39,34,56,52,394,406,347,15,17,152,22,13,14,28,22,99,17,432,429,7,40,111,19,13,15,5,"1628389,1610612748"
203463,Ben McLemore,1610612745,HOU,28.0,31,10,21,0.323,532.6433333333333,78,220,0.355,53,162,0.327,23,32,0.719,11,55,66,28,28,20,3,9,51,22,232,-97,394.2,0,0,266,343,376,428,289,268,236,441,142,125,281,275,274,317,318,309,314,315,248,232,354,246,248,321,260,441,304,199,27,5,"203463,1610612745"
1627732,Ben Simmons,1610612755,PHI,24.0,40,28,12,0.7,1343.84,240,438,0.548,3,9,0.333,136,212,0.642,72,245,317,294,144,60,26,35,127,195,619,190,1554.4,13,4,161,44,179,58,65,65,97,59,381,393,254,40,30,381,41,30,30,12,12,16,80,459,489,21,76,31,38,24,8,5,"1627732,1610612755"
202687,Bismack Biyombo,1610612766,CHA,28.0,45,22,23,0.489,967.07,101,178,0.567,0,1,0.0,37,75,0.493,92,145,237,59,49,12,52,29,107,69,239,-154,754.9,1,0,63,107,417,247,153,230,264,47,431,458,431,208,139,457,31,125,75,207,145,302,15,436,454,140,258,484,183,141,27,5,"202687,1610612766"
201933,Blake Griffin,1610612751,BKN,32.0,25,11,14,0.44,721.1933333333334,96,245,0.392,44,133,0.331,52,74,0.703,11,115,126,88,36,19,4,7,55,101,288,-10,604.2,1,0,326,322,222,320,235,244,212,394,171,158,273,154,143,339,318,176,197,129,198,240,329,201,263,84,225,253,228,141,27,5,"201933,1610612751"
1626246,Boban Marjanovic,1610612742,DAL,32.0,22,8,14,0.364,185.14833333333334,44,90,0.489,0,5,0.0,13,18,0.722,35,54,89,7,9,1,3,11,19,17,101,16,221.3,2,0,355,377,222,404,390,340,351,139,431,417,431,341,339,311,127,314,276,412,378,451,354,271,124,345,353,168,359,112,27,5,"1626246,1610612742"
1626171,Bobby Portis,1610612749,MIL,26.0,43,29,14,0.674,902.5066666666667,199,370,0.538,49,102,0.48,28,38,0.737,76,217,293,46,34,33,17,24,79,36,475,118,1011.6,5,0,107,36,222,78,172,97,131,65,151,201,15,254,249,295,39,46,40,252,209,122,134,409,367,258,127,51,119,66,27,5,"1626171,1610612749"
203992,Bogdan Bogdanovic,1610612737,ATL,28.0,23,14,9,0.609,571.5383333333333,99,226,0.438,49,134,0.366,16,17,0.941,11,64,75,59,21,17,6,7,50,21,263,11,489.5,0,0,346,255,121,128,283,236,229,263,151,156,194,322,345,29,318,288,303,207,299,257,290,201,246,327,241,177,268,199,27,5,"203992,1610612737"
202711,Bojan Bogdanovic,1610612762,UTA,31.0,47,36,11,0.766,1414.58,224,546,0.41,115,298,0.386,127,145,0.876,24,156,180,91,67,24,2,33,78,104,690,267,1053.5,0,0,16,1,153,19,47,80,57,349,26,24,136,44,51,72,192,108,132,123,86,195,381,453,362,75,56,12,108,199,27,5,"202711,1610612762"
1629626,Bol Bol,1610612743,DEN,21.0,20,13,7,0.65,106.60666666666667,19,36,0.528,9,18,0.5,4,7,0.571,0,16,16,6,9,2,6,0,11,6,51,-39,94.2,0,0,371,273,88,97,422,401,412,74,324,361,7,418,406,414,478,408,423,417,378,420,290,1,88,414,403,355,410,199,27,5,"1629626,1610612743"
202954,Brad Wanamaker,1610612766,CHA,31.0,41,20,21,0.488,643.2066666666667,64,178,0.36,14,63,0.222,52,58,0.897,8,58,66,102,39,26,6,23,58,60,194,-12,483.2,0,0,140,147,376,254,261,294,264,437,295,260,398,154,187,51,348,303,314,105,180,175,290,400,275,168,280,263,272,199,27,5,"202954,1610612766"
203078,Bradley Beal,1610612764,WAS,27.0,41,16,25,0.39,1454.19,449,926,0.485,90,266,0.338,296,328,0.902,46,160,206,196,137,49,15,38,102,233,1284,-120,1880.2,3,0,140,214,449,383,37,4,2,150,55,38,246,4,6,46,88,101,99,43,15,44,150,467,441,11,2,469,15,86,27,5,"203078,1610612764"
1629634,Brandon Clarke,1610612763,MEM,24.0,39,21,18,0.538,1010.5783333333334,190,362,0.525,19,58,0.328,54,80,0.675,59,160,219,66,22,43,33,25,59,76,453,-25,1020.8,2,0,174,122,313,176,140,110,136,81,266,267,278,144,130,356,61,101,88,181,293,60,51,414,277,121,134,315,116,112,27,5,"1629634,1610612763"
1629164,Brandon Goodwin,1610612737,ATL,25.0,31,15,16,0.484,327.055,44,122,0.361,18,59,0.305,17,24,0.708,5,27,32,47,17,11,0,9,23,24,123,-35,247.9,0,0,266,235,263,267,348,340,313,435,272,266,324,313,309,326,384,380,381,248,320,320,443,246,133,306,335,341,352,199,27,5,"1629164,1610612737"
1627742,Brandon Ingram,1610612740,NOP,23.0,46,21,25,0.457,1583.2416666666666,391,824,0.475,110,285,0.386,205,234,0.876,27,199,226,218,110,29,32,40,92,192,1097,3,1768.2,4,0,41,122,449,295,12,13,13,172,30,30,133,18,22,71,176,58,84,32,29,155,56,471,413,22,13,209,22,75,27,5,"1627742,1610612740"
1628968,Brian Bowen II,1610612754,IND,22.0,3,1,2,0.333,8.216666666666667,1,2,0.5,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,1,3,-9,4.2,0,0,487,481,19,419,501,484,499,112,431,484,431,457,478,1,478,491,495,492,493,467,443,1,13,471,488,249,499,199,27,5,"1628968,1610612754"
1630271,Brodric Thomas,1610612739,CLE,24.0,13,2,11,0.154,145.11333333333334,13,44,0.295,5,24,0.208,17,21,0.81,2,14,16,12,8,7,5,3,16,14,48,23,113.2,0,0,418,460,153,487,405,417,403,466,355,341,406,313,325,190,441,415,423,384,385,358,309,110,114,364,406,153,404,199,27,5,"1630271,1610612739"
201572,Brook Lopez,1610612749,MIL,33.0,47,30,17,0.638,1276.275,192,409,0.469,67,202,0.332,72,86,0.837,69,169,238,36,46,30,68,10,95,70,523,199,1110.6,2,0,16,21,292,104,72,108,109,187,103,78,271,110,118,145,47,89,73,290,156,145,10,254,424,136,104,27,92,112,27,5,"201572,1610612749"
1628971,Bruce Brown,1610612751,BKN,24.0,45,33,12,0.733,970.8783333333333,156,285,0.547,10,40,0.25,59,78,0.756,71,134,205,67,37,34,13,27,97,55,381,19,831.5,1,0,63,8,179,39,151,152,182,60,316,303,371,133,134,263,43,144,100,176,194,114,173,428,429,183,167,162,166,141,27,5,"1628971,1610612751"
203998,Bruno Caboclo,1610612745,HOU,25.0,6,1,5,0.167,36.43333333333333,8,17,0.471,0,5,0.0,1,2,0.5,3,11,14,1,4,0,2,1,6,2,17,0,37.3,0,0,464,481,62,485,468,436,446,183,431,417,431,457,451,433,418,430,435,472,426,467,381,45,61,461,446,218,457,199,27,5,"203998,1610612745"
1628981,Bruno Fernando,1610612737,ATL,22.0,23,14,9,0.609,168.66666666666666,12,28,0.429,0,2,0.0,10,16,0.625,13,51,64,9,15,2,3,5,18,13,34,-27,124.3,0,0,346,255,121,128,394,420,425,290,431,442,431,359,356,390,299,321,321,403,337,420,354,145,118,370,419,320,399,199,27,5,"1628981,1610612737"
1627854,Bryn Forbes,1610612749,MIL,27.0,46,29,17,0.63,878.91,154,338,0.456,98,218,0.45,26,34,0.765,8,51,59,28,26,12,0,13,46,19,432,19,554.8,0,0,41,36,292,114,178,154,145,214,42,67,30,259,267,248,348,321,332,315,268,302,443,303,235,338,146,162,249,199,27,5,"1627854,1610612749"
1627741,Buddy Hield,1610612758,SAC,28.0,48,22,26,0.458,1671.2216666666666,272,687,0.396,192,500,0.384,63,74,0.851,20,196,216,152,83,37,17,22,123,51,799,-93,1365.2,1,0,5,107,466,291,3,50,33,382,2,1,146,124,143,115,224,63,92,66,55,99,134,388,481,203,44,437,59,141,27,5,"1627741,1610612758"
1629604,CJ Elleby,1610612757,POR,20.0,15,9,6,0.6,117.95,14,34,0.412,5,21,0.238,6,9,0.667,5,11,16,3,3,4,3,2,18,7,39,-12,80.7,0,0,407,363,76,132,417,415,414,342,355,351,387,392,389,359,384,430,423,453,439,393,354,80,118,407,412,263,419,199,27,5,"1629604,1610612757"
203468,CJ McCollum,1610612757,POR,29.0,22,15,7,0.682,725.2516666666667,190,429,0.443,92,226,0.407,61,69,0.884,11,73,84,104,29,22,12,16,38,59,533,59,862.8,2,0,355,235,88,73,233,110,101,248,52,59,76,129,152,62,318,267,285,104,244,211,186,341,197,171,100,96,153,112,27,5,"203468,1610612757"
1628997,Caleb Martin,1610612766,CHA,25.0,33,16,17,0.485,457.9266666666667,61,154,0.396,21,68,0.309,22,37,0.595,20,58,78,34,21,27,7,11,32,39,165,-86,390.6,0,0,246,214,292,264,307,301,291,381,255,248,317,278,254,406,224,303,296,298,299,166,270,271,171,248,299,430,305,199,27,5,"1628997,1610612766"
1629629,Cam Reddish,1610612737,ATL,21.0,26,10,16,0.385,750.3383333333334,96,263,0.365,33,126,0.262,67,82,0.817,22,82,104,35,34,33,9,22,68,59,292,-49,561.3,0,0,317,343,263,388,226,244,198,432,209,167,368,115,126,179,205,244,243,294,209,122,239,388,305,171,221,380,246,199,27,5,"1629629,1610612737"
1629661,Cameron Johnson,1610612756,PHX,25.0,41,29,12,0.707,952.6116666666667,139,320,0.434,83,221,0.376,32,37,0.865,21,110,131,56,29,23,13,10,55,43,393,182,713.2,0,0,140,36,179,51,158,173,157,272,60,65,169,232,254,93,213,184,192,217,244,205,173,254,263,232,162,33,191,199,27,5,"1629661,1610612756"
1626166,Cameron Payne,1610612756,PHX,26.0,36,25,11,0.694,608.215,92,195,0.472,35,88,0.398,26,29,0.897,7,73,80,130,36,20,7,7,64,40,245,98,581.0,1,0,209,65,153,61,268,251,254,179,202,223,102,259,291,51,362,267,292,82,198,232,270,201,293,244,252,63,235,141,27,5,"1626166,1610612756"
1629244,Cameron Reynolds,1610612759,SAS,26.0,3,2,1,0.667,6.166666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,-4,2.0,0,0,487,460,5,80,505,484,499,112,431,484,431,475,481,475,478,499,501,492,493,467,443,1,1,486,492,235,501,199,27,5,"1629244,1610612759"
1627747,Caris LeVert,1610612754,IND,26.0,22,11,11,0.5,655.38,142,346,0.41,39,120,0.325,48,61,0.787,15,78,93,113,41,30,6,14,37,50,371,24,719.1,2,0,355,322,153,205,255,168,142,347,185,174,290,167,176,212,275,255,269,96,172,145,290,319,192,207,173,149,190,112,27,5,"1627747,1610612754"
2546,Carmelo Anthony,1610612757,POR,36.0,46,28,18,0.609,1190.705,228,545,0.418,80,210,0.381,104,120,0.867,25,125,150,77,49,38,32,14,103,98,640,-81,1096.5,0,0,41,44,313,128,99,77,58,326,69,70,148,62,78,88,187,164,168,150,145,94,56,319,445,92,68,422,98,199,27,5,"2546,1610612757"
1629035,Carsen Edwards,1610612738,BOS,23.0,18,9,9,0.5,181.085,37,77,0.481,13,39,0.333,7,9,0.778,2,17,19,9,3,5,1,4,20,7,94,-24,145.3,0,0,386,363,121,205,391,357,364,160,301,306,254,381,389,222,441,407,416,403,439,380,409,126,127,407,362,310,388,199,27,5,"1629035,1610612738"
1630199,Cassius Stanley,1610612754,IND,21.0,12,7,5,0.583,33.13,4,15,0.267,1,5,0.2,4,5,0.8,4,4,8,0,1,0,2,5,8,3,13,-12,27.6,0,0,424,395,62,147,470,458,451,477,408,417,409,418,426,196,404,468,456,492,472,467,381,145,74,439,454,263,466,199,27,5,"1630199,1610612754"
1630216,Cassius Winston,1610612764,WAS,23.0,12,2,10,0.167,73.97333333333333,9,22,0.409,7,13,0.538,2,2,1.0,0,7,7,10,1,2,1,1,7,2,27,-34,58.4,0,0,424,460,139,485,438,431,433,352,341,381,6,437,451,1,478,450,461,397,472,420,409,45,64,461,429,337,434,199,27,5,"1630216,1610612764"
1626224,Cedi Osman,1610612739,CLE,25.0,45,16,29,0.356,1121.2316666666666,157,443,0.354,78,254,0.307,53,71,0.746,28,126,154,117,47,43,7,23,83,69,445,-210,908.3,1,0,63,214,488,410,117,149,92,442,73,43,322,149,148,285,166,161,162,89,151,60,270,400,382,140,138,499,139,141,27,5,"1626224,1610612739"
1628990,Chandler Hutchison,1610612764,WAS,24.0,10,3,7,0.3,130.23666666666668,16,40,0.4,3,10,0.3,6,7,0.857,3,31,34,7,10,2,0,1,13,8,41,11,88.3,0,0,439,446,88,440,412,410,410,369,381,388,331,392,406,101,418,370,379,412,369,420,443,45,101,400,411,177,413,199,27,5,"1628990,1610612764"
1626184,Chasson Randle,1610612753,ORL,28.0,19,7,12,0.368,411.2733333333333,39,100,0.39,22,58,0.379,15,18,0.833,3,38,41,45,21,9,2,9,36,17,115,-123,243.7,0,0,376,395,179,400,317,354,338,395,249,267,154,333,339,153,418,353,367,256,299,340,381,246,189,345,344,471,353,199,27,5,"1626184,1610612753"
1629002,Chimezie Metu,1610612758,SAC,24.0,16,8,8,0.5,137.83833333333334,28,49,0.571,3,7,0.429,7,10,0.7,12,25,37,11,10,3,9,1,22,8,66,1,152.9,0,0,398,377,105,205,408,374,397,44,381,406,43,381,380,341,312,383,373,390,369,410,239,45,131,400,386,213,385,199,27,5,"1629002,1610612758"
1628449,Chris Boucher,1610612761,TOR,28.0,48,18,30,0.375,1110.87,226,429,0.527,72,177,0.407,115,150,0.767,89,213,302,47,34,23,93,34,128,115,639,49,1385.9,8,0,5,178,489,392,121,79,101,75,87,104,77,57,45,245,34,49,36,248,209,205,3,457,492,59,69,104,55,44,27,5,"1628449,1610612761"
1629185,Chris Chiozza,1610612751,BKN,25.0,17,9,8,0.529,168.87666666666667,21,64,0.328,11,33,0.333,10,13,0.769,3,13,16,49,12,6,4,4,11,13,63,-6,173.7,1,0,391,363,105,190,393,396,381,458,307,317,254,359,368,242,418,421,423,237,354,368,329,126,88,370,390,242,376,141,27,5,"1629185,1610612751"
101108,Chris Paul,1610612756,PHX,35.0,46,32,14,0.696,1467.8716666666667,277,574,0.483,60,167,0.359,119,128,0.93,18,196,214,398,107,63,11,7,113,130,733,228,1701.8,13,1,41,14,222,60,33,48,51,156,122,118,211,52,66,33,248,63,93,5,32,12,201,201,467,50,47,19,26,24,15,5,"101108,1610612756"
1629735,Chris Silva,1610612758,SAC,24.0,13,7,6,0.538,86.85833333333333,10,15,0.667,1,1,1.0,11,15,0.733,7,19,26,6,10,1,5,2,21,13,32,3,80.2,0,0,418,395,76,176,429,426,451,12,408,458,1,357,362,297,362,399,396,417,369,451,309,80,128,370,422,209,421,199,27,5,"1629735,1610612758"
1626174,Christian Wood,1610612745,HOU,25.0,24,9,15,0.375,748.9483333333334,199,366,0.544,40,108,0.37,70,103,0.68,40,193,233,33,44,21,35,15,49,100,508,6,961.1,11,0,336,363,245,392,227,97,134,62,180,191,182,111,96,355,103,67,77,300,161,220,47,327,243,88,115,196,130,29,27,5,"1626174,1610612745"
1629643,Chuma Okeke,1610612753,ORL,22.0,32,13,19,0.406,736.2083333333334,74,173,0.428,34,85,0.4,16,22,0.727,30,94,124,64,24,27,13,5,33,23,198,-43,538.8,0,0,255,273,339,362,229,275,273,295,205,226,90,322,322,305,158,207,201,187,282,166,173,145,177,312,276,370,255,199,27,5,"1629643,1610612753"
203991,Clint Capela,1610612737,ATL,26.0,42,19,23,0.452,1249.0616666666667,273,464,0.588,0,0,0.0,81,139,0.583,204,393,597,35,52,30,92,34,98,102,627,104,1709.9,30,1,126,163,417,304,82,49,80,39,431,484,431,95,59,411,1,6,2,294,131,145,4,457,435,80,74,61,25,9,15,5,"203991,1610612737"
1629632,Coby White,1610612741,CHI,21.0,44,19,25,0.432,1387.6533333333334,243,594,0.409,99,282,0.351,77,86,0.895,21,180,201,204,99,23,7,46,109,100,662,-83,1200.2,4,0,87,163,449,332,54,61,45,352,40,31,230,102,118,54,213,79,104,39,36,205,270,487,457,88,64,427,76,75,27,5,"1629632,1610612741"
